time,open,high,low,close,volume,Plot
2024-03-15T07:45:00+00:00,1260,1260,1260,1260,12,875750
2024-03-18T02:00:00+00:00,1257.5,1259.4,1252.6,1254.2,1179,295750
2024-03-18T02:15:00+00:00,1254.1,1256.7,1250.5,1252.2,1122,95750
2024-03-18T02:30:00+00:00,1252.2,1254.4,1251.6,1252.6,1198,135750
2024-03-18T02:45:00+00:00,1252.5,1253.9,1245.8,1246.8,1417,-444250
2024-03-18T03:00:00+00:00,1246.6,1247.2,1242.9,1245.8,1318,-544250
2024-03-18T03:15:00+00:00,1245.8,1246.4,1228,1233,1883,-1824250
2024-03-18T03:30:00+00:00,1233,1234.7,1226.5,1231.9,1424,-1934250
2024-03-18T03:45:00+00:00,1232.2,1234.3,1230.4,1231,1686,
2024-03-18T04:00:00+00:00,1231,1232.4,1224.7,1226.3,1259,
2024-03-18T04:15:00+00:00,1226.1,1228,1218.9,1223.3,1351,
2024-03-18T04:30:00+00:00,1223.3,1223.3,1223,1223,11,
2024-03-18T06:00:00+00:00,1223,1233.9,1223,1232.6,798,
2024-03-18T06:15:00+00:00,1232.8,1233.5,1228.2,1232.7,769,
2024-03-18T06:30:00+00:00,1232.4,1235.8,1227.8,1230.1,910,
2024-03-18T06:45:00+00:00,1229.3,1234.7,1227,1230.8,814,
2024-03-18T07:00:00+00:00,1230.5,1237.2,1226.2,1233,703,
2024-03-18T07:15:00+00:00,1233,1239.2,1231.2,1236.9,691,
2024-03-18T07:30:00+00:00,1237,1237.2,1237,1237.2,2,
2024-03-18T07:45:00+00:00,1230.9,1230.9,1230.9,1230.9,2,
2024-03-19T02:00:00+00:00,1232.8,1233.8,1231.6,1231.8,1517,
2024-03-19T02:15:00+00:00,1231.9,1235,1227,1229.5,1798,
2024-03-19T02:30:00+00:00,1229.2,1231.5,1227.3,1228.5,1465,
2024-03-19T02:45:00+00:00,1228.4,1228.7,1224.4,1227.2,1513,-488520
2024-03-19T03:00:00+00:00,1227.4,1231.3,1226.8,1229,1318,-308520
2024-03-19T03:15:00+00:00,1228.9,1230.3,1227.1,1228.2,1272,-388520
2024-03-19T03:30:00+00:00,1227.9,1230,1226.8,1227.8,1123,-428520
2024-03-19T03:45:00+00:00,1227.9,1231.7,1227.8,1230.4,1112,-168520
2024-03-19T04:00:00+00:00,1230.4,1232.8,1229.1,1231.5,859,
2024-03-19T04:15:00+00:00,1231.5,1234.1,1231.2,1233.5,1127,
2024-03-19T04:30:00+00:00,1233.6,1233.6,1233.6,1233.6,28,
2024-03-19T06:00:00+00:00,1233.7,1234.2,1231.4,1232.5,963,
2024-03-19T06:15:00+00:00,1232.5,1235.3,1230.7,1234,956,
2024-03-19T06:30:00+00:00,1234,1235.3,1230.7,1231.5,803,
2024-03-19T06:45:00+00:00,1231.7,1233.3,1227.2,1229.6,764,
2024-03-19T07:00:00+00:00,1229.8,1231.6,1226,1230.4,683,
2024-03-19T07:15:00+00:00,1229.8,1234,1228.9,1231,713,
2024-03-19T07:30:00+00:00,1230.2,1230.2,1230.1,1230.1,4,
2024-03-19T07:45:00+00:00,1230,1230,1230,1230,1,-369000
2024-03-20T02:00:00+00:00,1233,1233.7,1232,1233.3,1129,-39000
2024-03-20T02:15:00+00:00,1233.3,1234,1231.8,1232.4,1394,-129000
2024-03-20T02:30:00+00:00,1232.2,1234.4,1232.2,1232.7,1288,-99000
2024-03-20T02:45:00+00:00,1232.8,1233.4,1230.6,1231.1,974,-259000
2024-03-20T03:00:00+00:00,1231.2,1231.2,1228,1229.8,1326,-389000
2024-03-20T03:15:00+00:00,1229.9,1242.6,1229.6,1240.4,1381,671000
2024-03-20T03:30:00+00:00,1240.8,1246,1239.8,1246,1423,1231000
2024-03-20T03:45:00+00:00,1246.7,1251.6,1246.5,1248.1,1337,1441000
2024-03-20T04:00:00+00:00,1248,1250,1245.6,1247.4,1199,1371000
2024-03-20T04:15:00+00:00,1247.5,1249.1,1245.6,1247,1193,
2024-03-20T04:30:00+00:00,1247,1247.1,1247,1247,3,
2024-03-20T06:00:00+00:00,1246.8,1247.5,1244,1244.1,993,
2024-03-20T06:15:00+00:00,1243.8,1248.1,1243.1,1246.7,898,
2024-03-20T06:30:00+00:00,1246.1,1248.8,1246.1,1247.2,699,
2024-03-20T06:45:00+00:00,1247.4,1253,1246.8,1251.7,866,55780
2024-03-20T07:00:00+00:00,1251.1,1260.6,1251,1259,861,785780
2024-03-20T07:15:00+00:00,1259,1262,1258.5,1259,746,785780
2024-03-20T07:30:00+00:00,1259.7,1259.7,1259.7,1259.7,2,855780
2024-03-20T07:45:00+00:00,1255.5,1255.5,1255.5,1255.5,1,435780
2024-03-21T02:00:00+00:00,1260.2,1269.6,1260.2,1268,1352,1685780
2024-03-21T02:15:00+00:00,1268,1269.9,1265.8,1267.5,1035,1635780
2024-03-21T02:30:00+00:00,1267.5,1268.8,1265.6,1266.5,1206,1535780
2024-03-21T02:45:00+00:00,1266.5,1268.2,1265.3,1266.6,1181,1545780
2024-03-21T03:00:00+00:00,1266.7,1269.1,1266.6,1267.9,1320,1675780
2024-03-21T03:15:00+00:00,1267.9,1268,1262.7,1263.5,1126,1235780
2024-03-21T03:30:00+00:00,1263.4,1265.8,1262.6,1265.8,1069,1465780
2024-03-21T03:45:00+00:00,1265.7,1268.8,1265.5,1268,1349,1685780
2024-03-21T04:00:00+00:00,1267.7,1269.1,1267.7,1268.1,1120,1695780
2024-03-21T04:15:00+00:00,1268.2,1274.8,1268,1269.9,1184,1875780
2024-03-21T04:30:00+00:00,1269.8,1269.8,1269.3,1269.3,19,
2024-03-21T06:00:00+00:00,1269.6,1270.2,1268,1268,1052,
2024-03-21T06:15:00+00:00,1268.1,1270.5,1267.1,1269.7,863,
2024-03-21T06:30:00+00:00,1269.6,1271.4,1266,1267.1,916,
2024-03-21T06:45:00+00:00,1267.2,1268.3,1265.6,1267.9,868,
2024-03-21T07:00:00+00:00,1267.9,1271.9,1266.5,1268.4,1026,
2024-03-21T07:15:00+00:00,1269,1275.7,1268.5,1275.2,897,
2024-03-21T07:30:00+00:00,1275.2,1275.2,1275.2,1275.2,5,
2024-03-21T07:45:00+00:00,1275.7,1275.7,1275.7,1275.7,4,
2024-03-22T02:00:00+00:00,1286.5,1287,1284.5,1285.7,1301,
2024-03-22T02:15:00+00:00,1285.6,1289.4,1283.8,1287.7,1770,
2024-03-22T02:30:00+00:00,1288,1294.1,1287.8,1293,1412,
2024-03-22T02:45:00+00:00,1293.5,1294.2,1289.2,1289.5,1554,
2024-03-22T03:00:00+00:00,1289.6,1290.8,1283.4,1284.1,1451,
2024-03-22T03:15:00+00:00,1283.9,1283.9,1279.1,1279.2,1398,
2024-03-22T03:30:00+00:00,1279.5,1284.3,1278.2,1282.7,1151,-63850
2024-03-22T03:45:00+00:00,1282.5,1284,1280.7,1282.8,1101,-53850
2024-03-22T04:00:00+00:00,1282.6,1285.6,1281.8,1283.3,1075,-3850
2024-03-22T04:15:00+00:00,1283.6,1285.8,1282.6,1284.7,1111,136150
2024-03-22T04:30:00+00:00,1284.9,1285,1284.8,1285,60,166150
2024-03-22T06:00:00+00:00,1284.8,1286.2,1283.1,1285.5,1030,
2024-03-22T06:15:00+00:00,1285.4,1289.7,1285.4,1288,1012,
2024-03-22T06:30:00+00:00,1288,1288.6,1281.3,1282.9,858,
2024-03-22T06:45:00+00:00,1282.9,1287,1282.3,1285.6,955,
2024-03-22T07:00:00+00:00,1286.2,1286.2,1275.7,1283,756,
2024-03-22T07:15:00+00:00,1283,1285.9,1278.2,1284.5,634,
2024-03-22T07:30:00+00:00,1283.8,1283.8,1283.7,1283.7,3,
2024-03-22T07:45:00+00:00,1284.5,1284.5,1284.5,1284.5,2,
2024-03-25T02:00:00+00:00,1281,1282.5,1276.3,1276.3,1273,
2024-03-25T02:15:00+00:00,1276.1,1280.3,1275.1,1280,1645,
2024-03-25T02:30:00+00:00,1279.8,1282.2,1279.1,1280.6,1258,-303940
2024-03-25T02:45:00+00:00,1280.6,1284.6,1280.1,1284.4,1061,76060
2024-03-25T03:00:00+00:00,1284.4,1285.3,1283.2,1283.4,1086,-23940
2024-03-25T03:15:00+00:00,1283.4,1287.6,1283.4,1287.2,1453,356060
2024-03-25T03:30:00+00:00,1287.2,1287.5,1281.5,1282.7,1179,-93940
2024-03-25T03:45:00+00:00,1282.8,1283.7,1281.6,1281.9,1302,-173940
2024-03-25T04:00:00+00:00,1281.9,1285.1,1280.8,1282.2,1138,-143940
2024-03-25T04:15:00+00:00,1282,1284.5,1281.2,1282.9,1527,-73940
2024-03-25T04:30:00+00:00,1283,1283.1,1283,1283,11,-63940
2024-03-25T06:00:00+00:00,1282.3,1282.8,1280.5,1282.2,1065,-143940
2024-03-25T06:15:00+00:00,1282.2,1282.3,1276.7,1278.9,1218,
2024-03-25T06:30:00+00:00,1278.6,1279.8,1276.2,1279.2,982,
2024-03-25T06:45:00+00:00,1279.2,1281.9,1278.5,1279.1,1063,
2024-03-25T07:00:00+00:00,1278.8,1279.3,1272.9,1275,1015,
2024-03-25T07:15:00+00:00,1275.2,1275.2,1267.5,1271.5,1024,
2024-03-25T07:30:00+00:00,1271.2,1271.2,1271.2,1271.2,2,-381360
2024-03-25T07:45:00+00:00,1268.9,1268.9,1268.9,1268.9,2,-611360
2024-03-26T02:00:00+00:00,1268,1272.3,1265.6,1272.1,1052,-291360
2024-03-26T02:15:00+00:00,1272.1,1272.8,1268.8,1271.4,1211,-361360
2024-03-26T02:30:00+00:00,1271.5,1272.4,1270.3,1272,1180,-301360
2024-03-26T02:45:00+00:00,1272.2,1272.8,1269.4,1270.5,1029,-451360
2024-03-26T03:00:00+00:00,1270.5,1274.8,1270.3,1273.8,1162,-121360
2024-03-26T03:15:00+00:00,1273.5,1275.1,1272.6,1273.8,1110,-121360
2024-03-26T03:30:00+00:00,1273.9,1274.9,1272.8,1274.5,1073,-51360
2024-03-26T03:45:00+00:00,1274.6,1276,1274.2,1274.6,1329,-41360
2024-03-26T04:00:00+00:00,1274.8,1279.2,1274,1277.8,1117,278640
2024-03-26T04:15:00+00:00,1277.9,1280.4,1277.4,1278.7,1180,368640
2024-03-26T04:30:00+00:00,1278.9,1278.9,1278.8,1278.8,4,378640
2024-03-26T06:00:00+00:00,1278.9,1280.2,1277.5,1277.9,956,288640
2024-03-26T06:15:00+00:00,1277.7,1280.2,1277.3,1278.3,893,328640
2024-03-26T06:30:00+00:00,1278.2,1283.9,1278.2,1283.7,841,
2024-03-26T06:45:00+00:00,1283.6,1286.7,1281.3,1286.5,847,
2024-03-26T07:00:00+00:00,1286.2,1287.3,1283.5,1283.9,973,
2024-03-26T07:15:00+00:00,1283.9,1290.3,1283.6,1287.5,772,
2024-03-26T07:30:00+00:00,1287.5,1287.5,1287.5,1287.5,1,
2024-03-26T07:45:00+00:00,1285,1285,1285,1285,1,
2024-03-27T02:00:00+00:00,1286,1286.5,1284.4,1285.5,1239,
2024-03-27T02:15:00+00:00,1285.4,1287.4,1283.7,1286.9,1415,
2024-03-27T02:30:00+00:00,1287.1,1289.4,1286.9,1288.6,1428,
2024-03-27T02:45:00+00:00,1288.8,1288.8,1286.9,1287,1126,
2024-03-27T03:00:00+00:00,1287.1,1287.1,1284.6,1285.2,1034,
2024-03-27T03:15:00+00:00,1285.5,1285.5,1282.7,1284.8,1214,
2024-03-27T03:30:00+00:00,1284.8,1285.2,1283.6,1284.7,1265,
2024-03-27T03:45:00+00:00,1284.7,1285.9,1280.3,1281.1,1186,
2024-03-27T04:00:00+00:00,1281,1282.3,1280.6,1281.4,1171,
2024-03-27T04:15:00+00:00,1281.4,1281.6,1279.6,1281.1,833,-414420
2024-03-27T04:30:00+00:00,1281.2,1281.2,1281.1,1281.1,13,-414420
2024-03-27T06:00:00+00:00,1281.2,1282.7,1280.8,1282.4,846,-284420
2024-03-27T06:15:00+00:00,1282.2,1284.7,1281.4,1283.6,1012,-164420
2024-03-27T06:30:00+00:00,1283.7,1286.2,1283.1,1284.4,905,-84420
2024-03-27T06:45:00+00:00,1284.5,1286.5,1283,1285.6,884,
2024-03-27T07:00:00+00:00,1285.7,1288.5,1285.7,1287,1044,
2024-03-27T07:15:00+00:00,1287,1287.8,1281.3,1285.4,960,
2024-03-27T07:30:00+00:00,1285,1285,1284.6,1284.6,2,
2024-03-27T07:45:00+00:00,1288,1288,1288,1288,1,
2024-03-28T02:00:00+00:00,1295.6,1300.6,1294.5,1299.7,1862,
2024-03-28T02:15:00+00:00,1299.8,1301.8,1298.8,1300.2,1558,
2024-03-28T02:30:00+00:00,1300.3,1302.3,1298.5,1301.4,1264,
2024-03-28T02:45:00+00:00,1301.4,1302.8,1299.7,1300.3,1135,
2024-03-28T03:00:00+00:00,1300.4,1300.5,1299.2,1299.6,1204,
2024-03-28T03:15:00+00:00,1299.5,1300.4,1298.6,1299,1281,-439850
2024-03-28T03:30:00+00:00,1298.9,1300,1296.7,1297.2,944,-619850
2024-03-28T03:45:00+00:00,1297,1297.7,1295.8,1296.8,1219,-659850
2024-03-28T04:00:00+00:00,1296.7,1297.4,1295,1296.5,1158,-689850
2024-03-28T04:15:00+00:00,1296.5,1297.2,1295.7,1296.7,924,-669850
2024-03-28T04:30:00+00:00,1296.8,1296.9,1296.8,1296.9,7,-649850
2024-03-28T06:00:00+00:00,1296.9,1300.1,1296.5,1299.9,1113,-349850
2024-03-28T06:15:00+00:00,1299.9,1300.9,1299.1,1300.7,973,-269850
2024-03-28T06:30:00+00:00,1300.8,1302.4,1298,1299,1129,-439850
2024-03-28T06:45:00+00:00,1299,1299.4,1296.1,1297.3,984,-609850
2024-03-28T07:00:00+00:00,1297.5,1299.7,1295.6,1296.5,820,
2024-03-28T07:15:00+00:00,1296.4,1305.8,1296.4,1305,848,
2024-03-28T07:30:00+00:00,1305,1306,1305,1306,2,
2024-03-28T07:45:00+00:00,1306.9,1306.9,1306.9,1306.9,1,
2024-03-29T02:00:00+00:00,1306.2,1307.3,1304.2,1304.5,1262,
2024-03-29T02:15:00+00:00,1304.6,1304.8,1301.8,1301.8,1232,-671380
2024-03-29T02:30:00+00:00,1301.9,1303.6,1300.7,1302.1,1430,-641380
2024-03-29T02:45:00+00:00,1302.1,1302.7,1296.8,1298.5,1247,-1001380
2024-03-29T03:00:00+00:00,1298.5,1299,1297.1,1298.2,1276,-1031380
2024-03-29T03:15:00+00:00,1298.2,1298.6,1295.3,1298.4,1502,-1011380
2024-03-29T03:30:00+00:00,1298.4,1298.8,1296.7,1297.7,1152,-1081380
2024-03-29T03:45:00+00:00,1297.7,1299.2,1296.6,1297.1,1335,-1141380
2024-03-29T04:00:00+00:00,1297.1,1297.8,1296.4,1297.2,1639,-1131380
2024-03-29T04:15:00+00:00,1297.2,1297.9,1296.5,1297.3,1096,-1121380
2024-03-29T04:30:00+00:00,1297.5,1297.5,1297.3,1297.3,13,-1121380
2024-03-29T06:00:00+00:00,1297.3,1298.3,1296,1298,1153,-1051380
2024-03-29T06:15:00+00:00,1298.1,1300.3,1298,1298.7,1098,-981380
2024-03-29T06:30:00+00:00,1298.9,1301,1298.2,1300.4,934,-811380
2024-03-29T06:45:00+00:00,1300.3,1302.4,1299,1300.2,732,-831380
2024-03-29T07:00:00+00:00,1300.3,1302.4,1296.6,1298.1,1103,-1041380
2024-03-29T07:15:00+00:00,1298.8,1301.2,1297.5,1299.3,885,
2024-03-29T07:30:00+00:00,1298.8,1299.4,1298.8,1299.4,3,
2024-03-29T07:45:00+00:00,1298.1,1298.1,1298.1,1298.1,30,
2024-04-01T02:00:00+00:00,1293,1294.3,1291.3,1291.5,1080,
2024-04-01T02:15:00+00:00,1291.5,1293,1290.5,1292.6,1162,
2024-04-01T02:30:00+00:00,1292.6,1296.6,1292.4,1296.6,1181,
2024-04-01T02:45:00+00:00,1296.4,1299.3,1296.4,1298.3,1361,
2024-04-01T03:00:00+00:00,1298,1299.4,1297.1,1297.5,1176,
2024-04-01T03:15:00+00:00,1297.5,1297.7,1295.8,1296.8,1266,
2024-04-01T03:30:00+00:00,1297,1297,1293,1293,1515,
2024-04-01T03:45:00+00:00,1292.8,1293.6,1291.6,1292,1326,
2024-04-01T04:00:00+00:00,1291.7,1291.7,1285.7,1286.8,1510,
2024-04-01T04:15:00+00:00,1286.8,1287.2,1285.2,1286.4,1646,
2024-04-01T04:30:00+00:00,1286.4,1286.5,1286.3,1286.3,10,
2024-04-01T06:00:00+00:00,1286.3,1288.4,1285.5,1287.9,1342,
2024-04-01T06:15:00+00:00,1287.9,1289.3,1287.1,1289,1312,-276370
2024-04-01T06:30:00+00:00,1289,1289.7,1283.2,1284.6,1008,-716370
2024-04-01T06:45:00+00:00,1284.7,1291.9,1284.6,1290.5,1206,-126370
2024-04-01T07:00:00+00:00,1290.4,1294.3,1288.5,1293.4,854,163630
2024-04-01T07:15:00+00:00,1293.9,1295.4,1289.9,1292.5,795,73630
2024-04-01T07:30:00+00:00,1292.5,1292.5,1292.5,1292.5,3,
2024-04-01T07:45:00+00:00,1290.4,1290.4,1290.4,1290.4,10,
2024-04-02T02:00:00+00:00,1284.7,1284.7,1278,1280.2,1467,
2024-04-02T02:15:00+00:00,1280,1282,1279.5,1281.6,1908,
2024-04-02T02:30:00+00:00,1281.6,1283.6,1276.5,1276.6,1398,
2024-04-02T02:45:00+00:00,1276.7,1280.2,1275.5,1277.8,1519,
2024-04-02T03:00:00+00:00,1278.1,1280.9,1276.7,1278.3,1264,
2024-04-02T03:15:00+00:00,1278.4,1281.7,1277.8,1278.8,1174,
2024-04-02T03:30:00+00:00,1278.6,1279.7,1276.8,1277.8,1196,
2024-04-02T03:45:00+00:00,1278,1278.3,1274.3,1277.3,1294,
2024-04-02T04:00:00+00:00,1277.3,1279.3,1276.7,1277.7,1033,-343190
2024-04-02T04:15:00+00:00,1277.8,1284.3,1276.9,1283.1,1071,196810
2024-04-02T04:30:00+00:00,1283,1283.1,1283,1283,3,186810
2024-04-02T06:00:00+00:00,1283,1285.3,1281.7,1284.7,837,356810
2024-04-02T06:15:00+00:00,1284.6,1285.4,1282,1282.7,806,156810
2024-04-02T06:30:00+00:00,1282.7,1286.9,1280.2,1286.8,734,566810
2024-04-02T06:45:00+00:00,1287.2,1289.3,1285.4,1286.8,640,566810
2024-04-02T07:00:00+00:00,1286.7,1290.4,1284.1,1288.8,704,766810
2024-04-02T07:15:00+00:00,1288.4,1291.9,1287.6,1289.5,715,836810
2024-04-02T07:30:00+00:00,1289.4,1289.4,1289.1,1289.1,3,796810
2024-04-02T07:45:00+00:00,1290,1290,1290,1290,1,
2024-04-03T02:00:00+00:00,1284.8,1285.4,1283.4,1284.7,1166,
2024-04-03T02:15:00+00:00,1284.8,1285.2,1281.8,1283.6,1517,
2024-04-03T02:30:00+00:00,1283.6,1284.7,1282.9,1283.4,1173,
2024-04-03T02:45:00+00:00,1282.9,1285.5,1282.5,1284.9,1009,
2024-04-03T03:00:00+00:00,1284.9,1288,1284.2,1287.3,1525,-145470
2024-04-03T03:15:00+00:00,1287.3,1287.6,1284.8,1285.7,1034,-305470
2024-04-03T03:30:00+00:00,1285.7,1286.5,1284.3,1284.6,1294,-415470
2024-04-03T03:45:00+00:00,1284.1,1284.3,1282.2,1282.9,1317,-585470
2024-04-03T04:00:00+00:00,1283,1283.2,1278.3,1280.2,1297,-855470
2024-04-03T04:15:00+00:00,1280.4,1281,1279,1280.7,985,-805470
2024-04-03T04:30:00+00:00,1280.7,1280.8,1280.7,1280.7,8,-805470
2024-04-03T06:00:00+00:00,1280.7,1281.5,1279,1279.2,1023,-955470
2024-04-03T06:15:00+00:00,1278.9,1280.7,1277,1280.3,1131,-845470
2024-04-03T06:30:00+00:00,1280.3,1282.5,1279.1,1281.8,1107,-695470
2024-04-03T06:45:00+00:00,1281.9,1283.2,1278.1,1278.7,990,-1005470
2024-04-03T07:00:00+00:00,1278.8,1280.9,1276.9,1280.9,910,-785470
2024-04-03T07:15:00+00:00,1281.2,1281.3,1269.4,1272.7,833,-1605470
2024-04-03T07:30:00+00:00,1272.8,1272.8,1272.2,1272.2,3,-1655470
2024-04-03T07:45:00+00:00,1271.9,1271.9,1271.9,1271.9,1,-1685470
2024-04-04T02:00:00+00:00,1275.9,1277.3,1275,1277.2,1135,
2024-04-04T02:15:00+00:00,1277.3,1278.7,1276.5,1278,1631,
2024-04-04T02:30:00+00:00,1278.2,1279.4,1277.6,1278.3,1281,
2024-04-04T02:45:00+00:00,1278.4,1278.4,1276.9,1278,1065,
2024-04-04T03:00:00+00:00,1277.7,1280.3,1277.7,1279.9,1446,
2024-04-04T03:15:00+00:00,1280,1280.2,1278.4,1278.6,1181,
2024-04-04T03:30:00+00:00,1278.4,1278.8,1275.2,1276.1,1196,
2024-04-04T03:45:00+00:00,1276.2,1276.2,1272.5,1274.3,1338,
2024-04-04T04:00:00+00:00,1274.6,1275.3,1273.2,1273.5,1354,
2024-04-04T04:15:00+00:00,1273.8,1273.8,1271,1271,1276,
2024-04-04T04:30:00+00:00,1270.6,1270.9,1270.6,1270.9,22,
2024-04-04T06:00:00+00:00,1270.8,1272,1269.5,1271.3,1194,
2024-04-04T06:15:00+00:00,1271.3,1273.5,1267.2,1272.3,1234,
2024-04-04T06:30:00+00:00,1272.3,1273.5,1270.9,1272.5,1029,
2024-04-04T06:45:00+00:00,1272.6,1274.8,1269.4,1271.1,841,
2024-04-04T07:00:00+00:00,1271,1277.1,1270.2,1273.8,716,-101300
2024-04-04T07:15:00+00:00,1274,1275.4,1267,1269.7,757,-511300
2024-04-04T07:30:00+00:00,1268.9,1268.9,1268.9,1268.9,4,-591300
2024-04-04T07:45:00+00:00,1265,1265,1265,1265,5,-981300
2024-04-05T02:00:00+00:00,1254,1258.8,1252.7,1255.4,1011,-1941300
2024-04-05T02:15:00+00:00,1255.2,1259.2,1254.8,1256.7,1314,
2024-04-05T02:30:00+00:00,1256.8,1257.7,1255.7,1257.5,1254,
2024-04-05T02:45:00+00:00,1257.5,1258.7,1255.7,1256.5,1255,
2024-04-05T03:00:00+00:00,1256.5,1257.1,1254,1254.6,1162,
2024-04-05T03:15:00+00:00,1254.3,1256.5,1252,1256.1,1411,
2024-04-05T03:30:00+00:00,1256.2,1257.2,1255.1,1256.2,1030,
2024-04-05T03:45:00+00:00,1256.2,1257.7,1254.7,1256.9,1127,
2024-04-05T04:00:00+00:00,1256.9,1258.1,1256,1257,1003,
2024-04-05T04:15:00+00:00,1257.1,1258.7,1256,1258.3,817,
2024-04-05T04:30:00+00:00,1258.2,1258.3,1258.2,1258.2,23,
2024-04-05T06:00:00+00:00,1258.2,1259.9,1258,1259.6,825,-237460
2024-04-05T06:15:00+00:00,1260,1261,1258.5,1260.7,970,-127460
2024-04-05T06:30:00+00:00,1260.8,1261.5,1259.4,1259.5,830,-247460
2024-04-05T06:45:00+00:00,1259.4,1260.3,1257.2,1258.6,907,-337460
2024-04-05T07:00:00+00:00,1258.6,1263.9,1258.3,1263.9,956,192540
2024-04-05T07:15:00+00:00,1264,1264.8,1256.5,1257.2,698,-477460
2024-04-05T07:30:00+00:00,1256.7,1257,1256.7,1257,2,-497460
2024-04-05T07:45:00+00:00,1252.1,1252.1,1252.1,1252.1,2,-987460
2024-04-08T02:00:00+00:00,1256.1,1256.9,1254.7,1256.2,1039,-577460
2024-04-08T02:15:00+00:00,1256,1256.7,1253.1,1254,1364,-797460
2024-04-08T02:30:00+00:00,1254.1,1255.9,1253.7,1254.3,1323,
2024-04-08T02:45:00+00:00,1254.2,1254.2,1251.7,1252,1111,
2024-04-08T03:00:00+00:00,1252,1252.1,1247.2,1248.6,1252,
2024-04-08T03:15:00+00:00,1248.6,1251.6,1248.4,1251.3,1229,
2024-04-08T03:30:00+00:00,1251.4,1253.5,1251.1,1251.9,1131,
2024-04-08T03:45:00+00:00,1252,1254.1,1248.8,1249.4,1284,-635600
2024-04-08T04:00:00+00:00,1249.3,1251.3,1249.1,1249.5,1174,-625600
2024-04-08T04:15:00+00:00,1249.6,1251,1249.1,1250.2,1289,-555600
2024-04-08T04:30:00+00:00,1250.7,1250.7,1250.6,1250.6,7,-515600
2024-04-08T06:00:00+00:00,1250.6,1253.2,1250.5,1252.8,1149,-295600
2024-04-08T06:15:00+00:00,1252.6,1255.5,1252.2,1254.9,1316,-85600
2024-04-08T06:30:00+00:00,1255,1258,1255,1256.8,1497,104400
2024-04-08T06:45:00+00:00,1256.6,1258.3,1256.3,1256.8,1247,104400
2024-04-08T07:00:00+00:00,1256.8,1257.5,1254.4,1256,1103,24400
2024-04-08T07:15:00+00:00,1255.8,1259.4,1251.3,1252.3,1067,-345600
2024-04-08T07:30:00+00:00,1252.6,1252.6,1252.2,1252.2,3,-355600
2024-04-08T07:45:00+00:00,1254.2,1254.2,1254.2,1254.2,1,-155600
2024-04-09T02:00:00+00:00,1257.5,1258.2,1256.5,1257.5,1213,174400
2024-04-09T02:15:00+00:00,1257.4,1258.1,1255.8,1256.3,1359,54400
2024-04-09T02:30:00+00:00,1256.2,1257.2,1255.3,1257.2,1328,144400
2024-04-09T02:45:00+00:00,1257.3,1258,1256.1,1256.9,1234,
2024-04-09T03:00:00+00:00,1256.9,1257.4,1256.2,1256.8,922,
2024-04-09T03:15:00+00:00,1256.7,1256.8,1254.2,1255,1294,
2024-04-09T03:30:00+00:00,1254.9,1255.9,1254.3,1255.8,1178,
2024-04-09T03:45:00+00:00,1255.9,1256.2,1254.6,1254.8,1128,
2024-04-09T04:00:00+00:00,1254.8,1256.7,1254.6,1256.6,1375,
2024-04-09T04:15:00+00:00,1256.7,1258.8,1256.7,1258.6,1229,
2024-04-09T04:30:00+00:00,1258.5,1258.8,1258.5,1258.5,6,
2024-04-09T06:00:00+00:00,1258.6,1260.4,1258.6,1259.8,1057,
2024-04-09T06:15:00+00:00,1259.8,1261.5,1259.3,1259.7,1025,
2024-04-09T06:30:00+00:00,1259.6,1261.2,1258.5,1260.6,1066,
2024-04-09T06:45:00+00:00,1260.6,1261.6,1259.4,1260.8,1128,
2024-04-09T07:00:00+00:00,1260.8,1263.3,1260,1262.8,859,
2024-04-09T07:15:00+00:00,1263,1264.3,1262.3,1263.1,931,
2024-04-09T07:30:00+00:00,1263.3,1263.7,1263.3,1263.7,2,
2024-04-09T07:45:00+00:00,1264.2,1264.2,1264.2,1264.2,1,-379260
2024-04-10T02:00:00+00:00,1265,1269,1264.2,1268.9,1152,90740
2024-04-10T02:15:00+00:00,1268.9,1269.7,1268,1268.7,1305,70740
2024-04-10T02:30:00+00:00,1268.6,1270.6,1268.5,1270.6,1305,260740
2024-04-10T02:45:00+00:00,1271,1272.3,1269.8,1270,1334,200740
2024-04-10T03:00:00+00:00,1270,1272.9,1269.9,1271.5,1652,
2024-04-10T03:15:00+00:00,1271.3,1271.3,1269.4,1270.1,1119,
2024-04-10T03:30:00+00:00,1270.1,1270.8,1269.6,1270,1225,
2024-04-10T03:45:00+00:00,1270.1,1270.3,1268.5,1269.1,1096,
2024-04-10T04:00:00+00:00,1269,1269.6,1268.3,1269.1,1268,
2024-04-10T04:15:00+00:00,1269.1,1269.3,1268.2,1268.9,1037,
2024-04-10T04:30:00+00:00,1268.7,1269,1268.7,1269,9,
2024-04-10T06:00:00+00:00,1269,1270.4,1268.8,1269.1,1220,
2024-04-10T06:15:00+00:00,1269,1269.1,1266.6,1267,1029,
2024-04-10T06:30:00+00:00,1266.8,1266.8,1265,1266.2,1106,
2024-04-10T06:45:00+00:00,1266.2,1266.6,1263.3,1265.1,984,-489860
2024-04-10T07:00:00+00:00,1265.1,1267,1264.8,1265.8,995,-419860
2024-04-10T07:15:00+00:00,1265.9,1267.5,1259.3,1259.9,891,-1009860
2024-04-10T07:30:00+00:00,1259.7,1260,1259.7,1260,6,-999860
